bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
3648;bandicoot;1fa78;1f92f;var4;var4;1fa78;1fa78;var4;1f92f;1.1276703317858303;1554;1.8707434552944906;141;0.49241467893753327;825;1.1636094886726183;1236;3.490828466017854;0.9702362929516243
3649;chocolate;cyberbird;1f970;var2;var2;var2;cyberbird;var2;1f970;1.1420164634448584;1438;1.5788674523934638;965;0.49241467893753327;825;1.0710995315919518;1623;3.213298594775855;0.9810270537318554
3650;blue;var4;rasta;var4;var4;2694-fe0f;2694-fe0f;var4;rasta;1.0859237755008613;1861;1.5788674523934638;965;0.49241467893753327;825;1.0524019689439528;1772;3.1572059068318583;0.9388356957051838
3651;denim;var2;rasta;var2;1f48e;1f48e;var2;var2;rasta;1.0157055634591985;3079;1.5788674523934638;965;0.49241467893753327;825;1.0289958982633987;2129;3.0869876947901957;0.8860195117633411
3652;pumpkin;1f525;rasta;var0;var0;1f525;1f525;var0;rasta;1.0810111138820224;1899;1.8707434552944906;141;0.49241467893753327;825;1.1480564160380156;1291;3.4441692481140462;0.9351405284236434
3653;bandicoot;goldtrim;1f609;var2;var2;var2;var2;var2;1f609;0.9174766767066708;4729;0.8954189577508996;2639;0.49241467893753327;825;0.7684367711317012;4549;2.3053103133951036;0.8121344782332125
3654;electrik;var1;1f92f;var1;2694-fe0f;2694-fe0f;var1;var1;1f92f;1.199681579659491;1026;1.5788674523934638;965;0.49241467893753327;825;1.0903212369968294;1497;3.270963710990488;1.0244011485210063
3655;cheetos;var4;263a-fe0f;var4;goldtrim;goldtrim;goldtrim;var4;263a-fe0f;1.399880042267852;290;1.8707434552944906;141;0.49241467893753327;825;1.254346058833292;944;3.763038176499876;1.1749848577690225
3656;duckeggblue;var1;1f32b;var1;1f916;var1;1f916;var1;var1;1.1232943520027319;1588;1.5788674523934638;965;0.49241467893753327;825;1.0648588277779096;1675;3.194576483333729;0.9669448028035588
3657;sunkissed;2600;rasta;var3;var3;2600;var3;var3;rasta;1.1541920767363445;1345;1.5788674523934638;965;0.49241467893753327;825;1.0751580693557805;1595;3.2254742080673413;0.9901852110319347
3658;seafoam;var4;1f609;var4;var4;polkadot;var4;var4;1f609;0.8995582660184837;5320;0.8954189577508996;2639;0.49241467893753327;825;0.7624639675689723;4977;2.2873919027069167;0.7986567486337854
3659;nebula;cyberbird;1f60e;var0;var0;cyberbird;var0;var0;1f60e;1.2138364251299063;934;1.5788674523934638;965;0.49241467893753327;825;1.095039518820301;1471;3.2851185564609033;1.0350480291563353
3660;pumpkin;1f525;1f60f;var4;1f525;1f525;var4;var4;1f60f;1.050083781443389;2330;1.8707434552944906;141;0.49241467893753327;825;1.1377473052251377;1315;3.413241915675413;0.9118778501039477
3661;defaultyellow;var2;1f62c;var2;var2;1f916;var2;var2;1f62c;0.855368172398524;6891;0.8954189577508996;2639;0.49241467893753327;825;0.747733936362319;5985;2.243201809086957;0.7654181906418185
3662;blue;var0;263a-fe0f;var0;1f32a-fe0f;var0;var0;var0;263a-fe0f;0.9315185837840078;4398;0.8954189577508996;2639;0.49241467893753327;825;0.7731174068241469;4285;2.3193522204724406;0.8226964097539248
3663;denim;var4;1f92f;var4;1f32a-fe0f;var4;var4;var4;1f92f;0.9248477367738261;4525;0.8954189577508996;2639;0.49241467893753327;825;0.7708937911540864;4387;2.312681373462259;0.8176787843759303
3664;nebula;1f409;1f609;var4;1f409;var4;var4;var4;1f609;1.1172246193619189;1634;1.5788674523934638;965;0.49241467893753327;825;1.0628355835643053;1695;3.188506750692916;0.9623793189167749
3665;electrik;1f9be;1f32b;var4;var4;var4;var4;var4;var4;1.1561798838433137;1327;0.8954189577508996;2639;0.49241467893753327;825;0.8480045068439156;2837;2.5440135205317467;0.9916803841892958
3666;chocolate;1f98b;263a-fe0f;1f98b;1f98b;1f98b;1f98b;1f98b;263a-fe0f;2.4714741406058303;41;1.9871669648745955;6;0.49241467893753327;825;1.6503519281393197;855;4.951055784417959;1.9810081010727756
3667;bandicoot;var1;1f32b;var1;var1;goldtrim;goldtrim;var1;var0;1.194232541010216;1064;1.5788674523934638;965;0.49241467893753327;825;1.0885048907804042;1510;3.265514672341213;1.0203025333720537
3668;red;var2;1f60f;var2;1fa78;1fa78;var2;var2;1f60f;1.0101272389216578;3190;1.5788674523934638;965;0.49241467893753327;825;1.027136456750885;2186;3.081409370252655;0.8818236513690715
3669;defaultyellow;var3;1f92f;var3;cyberbird;var3;var3;var3;1f92f;0.8826636623847955;5949;0.8954189577508996;2639;0.49241467893753327;825;0.7568324330244095;5351;2.2704972990732286;0.7859490981938688
3670;chilipepper;var4;1f618;var4;var4;2694-fe0f;2694-fe0f;var4;1f618;1.0683453928798317;2036;1.5788674523934638;965;0.49241467893753327;825;1.0465425080702764;1824;3.1396275242108285;0.925613725750131
3671;gumpop;1f9be;rasta;var4;var4;1f9be;var4;var4;rasta;1.1906267279092122;1081;1.5788674523934638;965;0.49241467893753327;825;1.0873029530800697;1513;3.2619088592402092;1.0175903411577385
3672;defaultyellow;cyberbird;rasta;var2;cyberbird;var2;var2;var2;rasta;1.0628070278658146;2107;1.5788674523934638;965;0.49241467893753327;825;1.0446963863989374;1841;3.1340891591968116;0.9214479217968229
3673;bandicoot;var2;1f609;var2;1f525;var2;var2;var2;1f609;0.8313037890146135;7417;0.8954189577508996;2639;0.49241467893753327;825;0.7397124752343488;6410;2.2191374257030465;0.747317631509132
3674;ocean;1f32a-fe0f;1f32b;var1;1f32a-fe0f;var1;var1;var1;var1;1.1857415939020912;1104;1.5788674523934638;965;0.49241467893753327;825;1.0856745750776962;1520;3.257023725233088;1.0139158793792535
3675;red;1f9be;1f62c;var1;var1;var1;1f9be;var1;1f62c;1.092457190791504;1799;1.5788674523934638;965;0.49241467893753327;825;1.0545797740408338;1755;3.1637393221225008;0.9437499487703899
3676;defaultyellow;1f48e;1f92f;var1;1f48e;1f48e;var1;var1;1f92f;1.0856941603855002;1862;1.8707434552944906;141;0.49241467893753327;825;1.1496174315391747;1288;3.4488522946175237;0.9386629856088125
3677;denim;var1;1f60f;var1;goldtrim;var1;var1;var1;1f60f;0.9367757852746758;4305;0.8954189577508996;2639;0.49241467893753327;825;0.7748698073210362;4213;2.3246094219631086;0.826650730333687
3678;hymn;1f48e;rasta;var1;var1;var1;var1;var1;rasta;0.9134089931068079;4841;0.8954189577508996;2639;0.49241467893753327;825;0.7670808765984137;4638;2.3012426297952406;0.8090748798899778
3679;oddworldabe;2694-fe0f;1f60f;var4;2694-fe0f;var4;var4;var4;1f60f;1.1359327782492568;1471;1.5788674523934638;965;0.49241467893753327;825;1.0690716365267512;1632;3.207214909580254;0.9764510751218544
3680;retrosteel;1f32a-fe0f;1f60f;var4;var4;var4;1f32a-fe0f;var4;1f60f;1.0720908032332064;1991;1.5788674523934638;965;0.49241467893753327;825;1.0477909781880679;1814;3.143372934564203;0.9284309191307336
3681;denim;1f48e;1f60d;var3;var3;1f48e;var3;var3;1f60d;0.9607594133622851;4025;1.5788674523934638;965;0.49241467893753327;825;1.010680514897761;2507;3.032041544693282;0.8446905475810462
3682;electrik;cyberbird;1f970;var2;cyberbird;var2;var2;var2;1f970;1.2148450816217584;924;1.5788674523934638;965;0.49241467893753327;825;1.0953757376509186;1468;3.2861272129527554;1.035806712484475
3683;electrik;var2;1f62c;var2;var2;1f30b;var2;var2;1f62c;1.0315400020125276;2720;0.8954189577508996;2639;0.49241467893753327;825;0.8064578795669869;3435;2.4193736387009603;0.8979297355490482
3684;seafoam;1f409;1f609;var3;1f419_tail;1f409;1f409;var3;1f609;1.3237430582015426;488;1.8707434552944906;141;0.49241467893753327;825;1.2289670641445223;996;3.6869011924335666;1.1177167383125288
3685;raspberry;1f9be;263a-fe0f;var2;var2;var2;var2;var2;263a-fe0f;1.0470508748666034;2389;0.8954189577508996;2639;0.49241467893753327;825;0.8116281705183455;3239;2.4348845115550364;0.9095965822251403
3686;blue;var3;1f60d;var3;var3;var3;1f32a-fe0f;var3;1f60d;0.8696161387654331;6453;0.8954189577508996;2639;0.49241467893753327;825;0.752483258484622;5669;2.257449775453866;0.776135114222632
3687;nightwing;var1;1f609;var1;1f916;var1;1f916;var1;1f609;1.0063676069275236;3276;1.5788674523934638;965;0.49241467893753327;825;1.0258832460861735;2222;3.0776497382585206;0.878995760866277
3688;pumpkin;1f30a;1f60e;1f30a;1f30a;1f30a;1f30a;1f30a;1f60e;2.0995658921300753;85;1.9871669648745955;6;0.49241467893753327;825;1.5263825119807348;888;4.579147535942204;1.7012690719825834
3689;blue;var4;263a-fe0f;var4;1f48e;var4;var4;var4;263a-fe0f;0.8908705261110045;5650;0.8954189577508996;2639;0.49241467893753327;825;0.7595680542664791;5178;2.2787041627994373;0.7921220725768096
3690;blue;1f30a;263a-fe0f;var3;1f30a;var3;1f30a;var3;263a-fe0f;1.18144117596923;1135;1.8707434552944906;141;0.49241467893753327;825;1.1815331034004182;1151;3.544599310201254;1.0106812247509922
3691;retrosteel;var1;rasta;var1;1f48e;var1;var1;var1;rasta;0.8958633163538706;5459;0.8954189577508996;2639;0.49241467893753327;825;0.7612323176807679;5060;2.2836969530423037;0.795877510378242
3692;bandicoot;1f98b;1f62c;var1;var1;1f98b;var1;var1;1f62c;1.05511982448189;2238;1.5788674523934638;965;0.49241467893753327;825;1.0421339852709626;1875;3.126401955812887;0.9156658214539258
3693;ocean;var0;1f60f;var0;1f9be;var0;var0;var0;1f60f;0.9186948014132468;4683;0.8954189577508996;2639;0.49241467893753327;825;0.76884281270056;4517;2.3065284381016795;0.8130507177200347
3694;pumpkin;var2;263a-fe0f;var2;var2;1fa78;1fa78;var2;263a-fe0f;1.0301539743184365;2758;1.5788674523934638;965;0.49241467893753327;825;1.033812035216478;2005;3.1014361056494337;0.896887204110108
3695;eggplant;goldtrim;1f60d;var3;var3;goldtrim;var3;var3;1f60d;1.0413497627215393;2496;1.5788674523934638;965;0.49241467893753327;825;1.0375439646841789;1943;3.1126318940525364;0.9053083644113897
3696;washedpink;2694-fe0f;1f618;var0;2694-fe0f;var0;2694-fe0f;var0;1f618;1.3636931263978398;370;1.8707434552944906;141;0.49241467893753327;825;1.242283753543288;968;3.7268512606298634;1.147766067240085
3697;denim;1f32a-fe0f;1f609;var2;var2;var2;var2;var2;1f609;0.9103599201179815;4941;0.8954189577508996;2639;0.49241467893753327;825;0.7660645189354716;4712;2.2981935568064142;0.8067814520861709
3698;defaultyellow;var1;1f60e;var1;2694-fe0f;var1;2694-fe0f;var1;1f60e;0.9976995298817888;3446;1.5788674523934638;965;0.49241467893753327;825;1.0229938870709288;2295;3.068981661212786;0.8724758746664125
3699;defaultyellow;var0;1f62c;var0;1f48e;1f48e;var0;var0;1f62c;0.9643977335567963;3973;1.5788674523934638;965;0.49241467893753327;825;1.011893288295931;2488;3.0356798648877934;0.8474271907259701
3700;hymn;1f48e;1f976;var3;1f48e;1f48e;var3;var3;1f976;1.3427191166480401;429;1.8707434552944906;141;0.49241467893753327;825;1.2352924169600212;983;3.705877250880064;1.1319900011066129
3701;mango;1f9be;rasta;var4;1f9be;1f9be;var4;var4;rasta;1.2657028224200337;662;1.8707434552944906;141;0.49241467893753327;825;1.2096203188840193;1048;3.6288609566520575;1.074060489030003
3702;eggplant;1f32a-fe0f;263a-fe0f;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;263a-fe0f;2.763356861178203;16;1.9871669648745955;6;0.49241467893753327;825;1.7476461683301105;834;5.242938504990332;2.2005541563048423
3703;red;var2;1f60e;var2;var2;var2;1f525;var2;1f60e;0.8519286745598726;6986;0.8954189577508996;2639;0.49241467893753327;825;0.7465874370827685;6052;2.2397623112483056;0.7628310961369628
3704;red;var4;1f32b;var4;1fa78;1fa78;var4;var4;var4;1.1194776892318816;1614;1.5788674523934638;965;0.49241467893753327;825;1.063586606854293;1689;3.190759820562879;0.9640740153384834
3705;retrosteel;var4;1f92f;var4;var4;1f4a7;var4;var4;1f92f;0.9209875304083219;4619;0.8954189577508996;2639;0.49241467893753327;825;0.7696070556989184;4463;2.3088211670967547;0.8147752446313841
3706;seafoam;var4;1f92f;var4;var4;var4;1f409;var4;1f92f;0.8743009255318183;6291;0.8954189577508996;2639;0.49241467893753327;825;0.7540448540734171;5553;2.2621345622202513;0.7796588803851042
3707;wine;var1;1f62c;var1;var1;goldtrim;goldtrim;var1;1f62c;1.2402895281242587;773;1.5788674523934638;965;0.49241467893753327;825;1.1038572198184187;1430;3.3115716594552556;1.0549453166684875
3708;copper;var2;1f60f;var2;1f30b;var2;var2;var2;1f60f;1.0201749337270614;2983;0.8954189577508996;2639;0.49241467893753327;825;0.8026695234718315;3557;2.408008570415494;0.8893812476336819
3709;green;2694-fe0f;263a-fe0f;var4;var4;var4;var4;var4;263a-fe0f;1.0654475007231932;2067;0.8954189577508996;2639;0.49241467893753327;825;0.8177603791372087;3048;2.453281137411626;0.9234340119588168
3710;hymn;var1;1f609;var1;var1;1f48e;1f48e;var1;1f609;1.028461452304545;2793;1.5788674523934638;965;0.49241467893753327;825;1.0332478612118474;2018;3.099743583635542;0.8956141361778418
3711;seafoam;var3;1f60e;var3;1f409;var3;var3;var3;1f60e;0.8382139879486783;7304;0.8954189577508996;2639;0.49241467893753327;825;0.7420158748790371;6326;2.2260476246371113;0.7525152907397564
3712;mattel;2694-fe0f;1f32b;var2;1f308_tail;2694-fe0f;2694-fe0f;var2;var3;1.6924299023206946;127;1.8707434552944906;141;0.49241467893753327;825;1.351862678850906;906;4.055588036552718;1.3950327167424674
3713;eggplant;var4;1f609;var4;var4;var4;cyberbird;var4;1f609;0.9189743746691449;4675;0.8954189577508996;2639;0.49241467893753327;825;0.7689360037858592;4510;2.3068080113575777;0.8132610049386835
3714;eggplant;var3;1f60d;var3;var3;var3;1f30a;var3;1f60d;0.8513144827040002;7001;0.8954189577508996;2639;0.49241467893753327;825;0.7463827064641445;6064;2.239148119392433;0.7623691181245336
3715;oddworldabe;var3;1f60f;var3;2694-fe0f;var3;2694-fe0f;var3;1f60f;1.118715915294276;1618;1.5788674523934638;965;0.49241467893753327;825;1.0633326822084244;1691;3.189998046625273;0.96350103019345
3716;chilipepper;var2;1f60e;var2;var2;1f525;1f525;var2;1f60e;0.9409885230729191;4247;1.5788674523934638;965;0.49241467893753327;825;1.0040902181346387;2566;3.012270654403916;0.8298194344060543
3717;sunset;var1;1f60e;var1;var1;1f9be;var1;var1;1f60e;0.9571151970612506;4068;0.8954189577508996;2639;0.49241467893753327;825;0.7816496112498945;4051;2.3449488337496835;0.8419494695489668
3718;defaultyellow;var2;263a-fe0f;var2;var2;1f409;1f409;var2;263a-fe0f;0.9754598649284733;3821;1.5788674523934638;965;0.49241467893753327;825;1.0155806654198234;2443;3.0467419962594704;0.8557478179297595
3719;hymn;var2;1f32b;var2;1f32a-fe0f;1f32a-fe0f;var2;var2;var4;1.1832702165663744;1123;1.5788674523934638;965;0.49241467893753327;825;1.0848507826324572;1528;3.2545523478973717;1.012056978160358
3720;defaultyellow;var4;1f609;var4;var4;var4;1f98b;var4;1f609;0.8366277470352572;7335;0.8954189577508996;2639;0.49241467893753327;825;0.7414871279078968;6350;2.22446138372369;0.7513221644919731
3721;seafoam;1f409;1f60f;var3;var3;var3;1f409;var3;1f60f;0.9905785035761642;3579;1.5788674523934638;965;0.49241467893753327;825;1.0206202116357204;2348;3.0618606349071613;0.8671196369571781
3722;pistachio;var3;1f609;var3;1f30b;1f30b;1f30b;var3;1f609;1.2527865824691873;710;1.8707434552944906;141;0.49241467893753327;825;1.2053149055670704;1064;3.615944716701211;1.0643452529787614
3723;eggplant;var2;263a-fe0f;var2;var2;var2;1f32a-fe0f;var2;263a-fe0f;0.9204120825761763;4635;0.8954189577508996;2639;0.49241467893753327;825;0.7694152397548698;4475;2.308245719264609;0.8143424087948136
3724;defaultyellow;1f32a-fe0f;1f32b;var2;1f32a-fe0f;1f32a-fe0f;var2;var2;var1;1.267484836366925;657;1.8707434552944906;141;0.49241467893753327;825;1.210214323532983;1044;3.6306429705989487;1.0754008703024582
3725;white;polkadot;1f60e;var3;var3;var3;var3;var3;1f60e;1.0329808322798562;2697;0.8954189577508996;2639;0.49241467893753327;825;0.806938156322763;3419;2.420814468968289;0.8990134879576548
3726;bandicoot;var1;263a-fe0f;var1;1f32a-fe0f;var1;var1;var1;263a-fe0f;0.9159611010315872;4774;0.8954189577508996;2639;0.49241467893753327;825;0.7679315792400067;4589;2.30379473772002;0.8109945044101038
3727;pumpkin;1fa78;263a-fe0f;var3;var3;1fa78;var3;var3;263a-fe0f;1.0214495521212827;2952;1.5788674523934638;965;0.49241467893753327;825;1.0309105611507599;2078;3.09273168345228;0.8903399800993407
3728;defaultyellow;1f409;1f60e;var4;1f409;var4;var4;var4;1f60e;0.9322725347849408;4379;1.5788674523934638;965;0.49241467893753327;825;1.0011848887053127;2586;3.003554666115938;0.8232635107038149
3729;pumpkin;1fa78;1f60d;var4;1fa78;var4;var4;var4;1f60d;0.9648917509401075;3960;1.5788674523934638;965;0.49241467893753327;825;1.012057960757035;2482;3.0361738822711044;0.8477987768462767
3730;blue;var0;1f60e;var0;var0;1f4a7;var0;var0;1f60e;0.9096148138143647;4973;0.8954189577508996;2639;0.49241467893753327;825;0.7658161501675993;4732;2.2974484505027974;0.8062210038713303
3731;mango;var3;rasta;var3;var3;2694-fe0f;2694-fe0f;var3;rasta;1.1290907153727803;1541;1.5788674523934638;965;0.49241467893753327;825;1.0667909489012593;1654;3.200372846703777;0.9713046659365675
3732;bandicoot;1f525;263a-fe0f;var4;1f419_tail;1f525;1f525;var4;263a-fe0f;1.2453448885426708;747;1.8707434552944906;141;0.49241467893753327;825;1.2028343409248983;1072;3.608503022774695;1.0587478180137615
3733;sunkissed;var1;1f32b;var1;2600;var1;var1;var1;var2;1.0891130749225175;1830;0.8954189577508996;2639;0.49241467893753327;825;0.8256489038703169;2934;2.4769467116109505;0.9412345979273006
3734;pumpkin;var4;1f60f;var4;1fa78;var4;1fa78;var4;1f60f;1.0220700005544865;2940;1.5788674523934638;965;0.49241467893753327;825;1.0311173772951612;2072;3.0933521318854833;0.8908066641350303
3735;denim;var1;rasta;var1;1f4a7;var1;var1;var1;rasta;0.9242784437829248;4542;0.8954189577508996;2639;0.49241467893753327;825;0.770704026823786;4400;2.3121120804713575;0.8172505780395684
3736;hymn;1f525;1f62c;var4;1f525;var4;1f525;var4;1f62c;1.0549952781890635;2243;1.8707434552944906;141;0.49241467893753327;825;1.139384470807029;1309;3.4181534124210873;0.9155721412003287
3737;nebula;var1;1f970;var1;var1;1f525;1f525;var1;1f970;1.0566255658300232;2201;1.5788674523934638;965;0.49241467893753327;825;1.0426358990536735;1862;3.12790769716102;0.9167983981701295
3738;nightwing;1f916;1f9df;var4;1f916;var4;var4;var4;1f9df;1.2377886149696495;782;1.5788674523934638;965;0.49241467893753327;825;1.1030235821002157;1433;3.3090707463006463;1.0530641994290162
3739;blue;var3;1f618;var3;1f48e;var3;1f48e;var3;1f618;1.0173041685739692;3047;1.5788674523934638;965;0.49241467893753327;825;1.0295287666349888;2116;3.088586299904966;0.8872219380191109
3740;white;1f9be;263a-fe0f;var4;var4;1f9be;var4;var4;263a-fe0f;1.1887796317366874;1090;1.5788674523934638;965;0.49241467893753327;825;1.0866872543558947;1515;3.2600617630676845;1.0162010068473113
3741;hymn;var1;1f60f;var1;1f32a-fe0f;var1;var1;var1;1f60f;0.9272836475558377;4479;0.8954189577508996;2639;0.49241467893753327;825;0.7717057614147569;4347;2.3151172842442707;0.8195110086406596
3742;black;var1;263a-fe0f;var1;var1;var1;goldtrim;var1;263a-fe0f;1.0385739285299829;2563;0.8954189577508996;2639;0.49241467893753327;825;0.808802521739472;3355;2.426407565218416;0.9032204592228281
3743;spacepoptart;2694-fe0f;1f60e;var1;var1;var1;var1;var1;1f60e;1.0413183032386817;2498;0.8954189577508996;2639;0.49241467893753327;825;0.8097173133090383;3310;2.4291519399271144;0.905284701464342
3744;eggplant;var1;1f970;var1;1f30a;1f30a;var1;var1;1f970;1.0256037868657475;2868;1.5788674523934638;965;0.49241467893753327;825;1.0322953060655815;2043;3.0968859181967447;0.8934646798036148
3745;retrosteel;var4;1f60d;var4;var4;1f30a;var4;var4;1f60d;0.8545270274753736;6915;0.8954189577508996;2639;0.49241467893753327;825;0.747453554721269;6002;2.2423606641638063;0.764785504851464
3746;blue;1f32a-fe0f;1f970;var1;var1;var1;var1;var1;1f970;0.9069243683732068;5067;0.8954189577508996;2639;0.49241467893753327;825;0.7649193350205467;4799;2.29475800506164;0.8041973257232542
3747;defaultyellow;1f525;1f32b;var2;var2;var2;var2;var2;var0;0.9125221866055823;4860;0.8954189577508996;2639;0.49241467893753327;825;0.7667852744313385;4653;2.3003558232940153;0.8084078487319961
3748;sunset;2600;1f618;var1;var1;var1;var1;var1;1f618;0.9830029580590867;3714;0.8954189577508996;2639;0.49241467893753327;825;0.79027886491584;3840;2.3708365947475194;0.8614215225527219
3749;bandicoot;1f98b;1f618;var1;1f98b;var1;1f98b;var1;1f618;1.1519971041269133;1355;1.8707434552944906;141;0.49241467893753327;825;1.1717184127863125;1187;3.515155238358937;0.9885342137519378
3750;blue;1f30a;1f32b;var1;var1;var1;var1;var1;var0;1.0157336133396369;3077;0.8954189577508996;2639;0.49241467893753327;825;0.80118908334269;3595;2.4035672500280696;0.886040610102386
3751;eggplant;1f48e;1f62c;var0;var0;var0;var0;var0;1f62c;0.9108018363414109;4919;0.8954189577508996;2639;0.49241467893753327;825;0.7662118243432813;4694;2.2986354730298437;0.8071138491647192
3752;ube;var3;1f618;var3;1f30b;var3;1f30b;var3;1f618;1.13407638211471;1490;1.5788674523934638;965;0.49241467893753327;825;1.0684528378152358;1638;3.2053585134457068;0.9750547456389422
3753;chocolate;var0;1f32b;var0;goldtrim;var0;var0;var0;var1;1.103762899045314;1720;0.8954189577508996;2639;0.49241467893753327;825;0.8305321785779157;2902;2.491596535733747;0.9522537877227653
3754;mint;2694-fe0f;rasta;var4;2694-fe0f;var4;2694-fe0f;var4;rasta;1.3685837504725669;359;1.8707434552944906;141;0.49241467893753327;825;1.243913961568197;965;3.731741884704591;1.1514446584945577
3755;seafoam;1f409;1f60d;var1;var1;1f409;var1;var1;1f60d;0.9601511689890856;4035;1.5788674523934638;965;0.49241467893753327;825;1.0104777667733609;2511;3.0314333003200824;0.8442330430994819
3756;defaultyellow;var2;1f62c;var2;var2;var2;1f409;var2;1f62c;0.8403094094026742;7261;0.8954189577508996;2639;0.49241467893753327;825;0.7427143486970357;6288;2.228143046091107;0.7540914084125371
3757;ocean;1f9be;1f60f;var2;var2;var2;var2;var2;1f60f;0.9314840698938879;4400;0.8954189577508996;2639;0.49241467893753327;825;0.773105902194107;4286;2.319317706582321;0.8226704493667814
3758;black;goldtrim;263a-fe0f;var2;var2;var2;goldtrim;var2;263a-fe0f;1.1997836932597106;1025;1.5788674523934638;965;0.49241467893753327;825;1.0903552748635692;1496;3.271065824590708;1.0244779555278403
3759;seafoam;var0;1f609;var0;cyberbird;var0;var0;var0;1f609;0.9138431759428344;4830;0.8954189577508996;2639;0.49241467893753327;825;0.7672256042104224;4632;2.301676812631267;0.80940146012985
3760;denim;1f48e;1f618;var4;var4;1f48e;var4;var4;1f618;1.0028824202849274;3346;1.5788674523934638;965;0.49241467893753327;825;1.0247215172053081;2254;3.074164551615924;0.876374300515253
3761;chocolate;2694-fe0f;263a-fe0f;var0;var0;2694-fe0f;2694-fe0f;var0;263a-fe0f;1.3074989862575839;525;1.8707434552944906;141;0.49241467893753327;825;1.223552373496536;1010;3.670657120489608;1.1054983996962222
3762;red;1f525;1f62c;var2;var2;var2;1f525;var2;1f62c;0.9753766496296475;3822;1.5788674523934638;965;0.49241467893753327;825;1.0155529269868817;2444;3.0466587809606445;0.8556852256990296
3763;seafoam;1f409;1f609;var2;1f409;1f409;var2;var2;1f609;1.118348581899695;1622;1.8707434552944906;141;0.49241467893753327;825;1.160502238710573;1249;3.481506716131719;0.9632247322420772
3764;red;1fa78;1f60e;1fa78;1fa78;1fa78;1fa78;1fa78;1f60e;2.6210748096082006;32;1.9871669648745955;6;0.49241467893753327;825;1.7002188178067763;848;5.10065645342033;2.0935335588153308
3765;bandicoot;1fa78;1f970;var4;1fa78;var4;var4;var4;1f970;0.9731339658439045;3856;1.5788674523934638;965;0.49241467893753327;825;1.0148053657249674;2451;3.0444160971749015;0.8539983414006811
3766;denim;var0;1f970;var0;1f9be;var0;var0;var0;1f970;0.8931187700699125;5574;0.8954189577508996;2639;0.49241467893753327;825;0.7603174689194484;5126;2.2809524067583453;0.7938131390825953
3767;pistachio;var1;1f609;var1;polkadot;var1;var1;var1;1f609;1.020993077832047;2962;0.8954189577508996;2639;0.49241467893753327;825;0.8029422381734933;3550;2.40882671452048;0.8899966328490476
3768;chilipepper;1f525;1f60d;var1;var1;1f525;1f525;var1;1f60d;1.006419704236711;3274;1.8707434552944906;141;0.49241467893753327;825;1.1231926128229117;1375;3.369577838468735;0.8790349470116502
3769;seafoam;var1;1f60f;var1;1f409;var1;var1;var1;1f60f;0.8658010907963533;6592;0.8954189577508996;2639;0.49241467893753327;825;0.751211575828262;5765;2.253634727484786;0.7732655413664858
3770;grafitti;1f30b;1f618;var4;var4;1f30b;1f30b;var4;1f618;1.2915623544716943;583;1.8707434552944906;141;0.49241467893753327;825;1.2182401629012394;1026;3.654720488703718;1.0935113090064517
3771;defaultyellow;var1;1f970;var1;var1;1f48e;var1;var1;1f970;0.8137229628386433;7631;0.8954189577508996;2639;0.49241467893753327;825;0.7338521998423588;6546;2.201556599527076;0.7340938235800912
3772;nightwing;var2;1f60d;var2;1f9be;var2;var2;var2;1f60d;0.8637902426591917;6639;0.8954189577508996;2639;0.49241467893753327;825;0.7505412931158749;5800;2.2516238793476244;0.7717530373877685
3773;chilipepper;var3;1f60d;var3;var3;var3;1f525;var3;1f60d;0.8169197384695382;7590;0.8954189577508996;2639;0.49241467893753327;825;0.7349177917193237;6511;2.204753375157971;0.7364983491986298
3774;green;var3;1f62c;var3;1f9be;var3;1f9be;var3;1f62c;1.1847162034902254;1114;1.5788674523934638;965;0.49241467893753327;825;1.085332778273741;1523;3.2559983348212223;1.0131446092624186
3775;seafoam;1f525;1f60e;var3;var3;var3;1f525;var3;1f60e;0.9167545198315159;4746;1.5788674523934638;965;0.49241467893753327;825;0.996012217054171;2611;2.988036651162513;0.8115912919394571
3776;sunkissed;var3;263a-fe0f;var3;2600;2600;var3;var3;263a-fe0f;1.1281230377740115;1549;1.5788674523934638;965;0.49241467893753327;825;1.0664683897016696;1660;3.1994051691050087;0.9705768057907886
3777;seafoam;var2;1f60d;var2;1f409;var2;var2;var2;1f60d;0.8097646685899204;7670;0.8954189577508996;2639;0.49241467893753327;825;0.7325327684261178;6572;2.1975983052783534;0.7311165048609469
3778;duckeggblue;1f916;rasta;var4;var4;var4;var4;var4;rasta;0.9159765721162528;4770;0.8954189577508996;2639;0.49241467893753327;825;0.7679367362682287;4585;2.303810208804686;0.8110061413292124
3779;puff;var0;1f60d;var0;goldtrim;var0;var0;var0;1f60d;0.9977634541134345;3444;0.8954189577508996;2639;0.49241467893753327;825;0.7951990302672892;3727;2.3855970908018675;0.8725239566935501
3780;denim;var1;rasta;var1;1f32a-fe0f;1f32a-fe0f;var1;var1;rasta;1.0762620214414154;1940;1.5788674523934638;965;0.49241467893753327;825;1.0491813842574709;1798;3.1475441527724124;0.9315683933235487
